signal_code,signal_name,category,direction,severity,auto_fired,description,rule,metrics_used,metrics_with_units,normalized_code,fact_code,fact_name,statement_type,fact_unit,via_metric,metric_name,metric_unit,engine_scope,period_label,CY,PY,CQ,TTM,AVG,documents,extracted_value_fields,pipeline_chain
margin_expansion,Margin Expansion,margin,POSITIVE,MEDIUM,Y,EBITDA margin expanded YoY.,ebitda_margin_change_yoy_bps > 75,ebitda_margin_change_yoy_bps,ebitda_margin_change_yoy_bps (bps),ebitda,ebitda,EBITDA,PROFIT_AND_LOSS,crore,ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,bps,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
margin_expansion,Margin Expansion,margin,POSITIVE,MEDIUM,Y,EBITDA margin expanded YoY.,ebitda_margin_change_yoy_bps > 75,ebitda_margin_change_yoy_bps,ebitda_margin_change_yoy_bps (bps),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,bps,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
revenue_acceleration,Revenue Growth Acceleration,growth,POSITIVE,MEDIUM,Y,Revenue YoY growth above 12%.,revenue_yoy_growth > 12,revenue_yoy_growth,revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
revenue_acceleration,Revenue Growth Acceleration,growth,POSITIVE,MEDIUM,Y,Revenue YoY growth above 12%.,revenue_yoy_growth > 12,revenue_yoy_growth,revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
modest_revenue_growth,Modest Revenue Growth,growth,POSITIVE,LOW,Y,Revenue growing YoY but below acceleration tier.,(revenue_yoy_growth > 0) AND (revenue_yoy_growth < 12),revenue_yoy_growth,revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
modest_revenue_growth,Modest Revenue Growth,growth,POSITIVE,LOW,Y,Revenue growing YoY but below acceleration tier.,(revenue_yoy_growth > 0) AND (revenue_yoy_growth < 12),revenue_yoy_growth,revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
revenue_deceleration,Revenue Growth Deceleration,growth,NEGATIVE,MEDIUM,Y,Revenue YoY growth positive but slowing materially.,(revenue_yoy_growth > 0) AND (revenue_yoy_growth < 5),revenue_yoy_growth,revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
revenue_deceleration,Revenue Growth Deceleration,growth,NEGATIVE,MEDIUM,Y,Revenue YoY growth positive but slowing materially.,(revenue_yoy_growth > 0) AND (revenue_yoy_growth < 5),revenue_yoy_growth,revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
revenue_contraction,Revenue Contraction,growth,NEGATIVE,HIGH,Y,Revenue YoY growth turned negative.,revenue_yoy_growth < 0,revenue_yoy_growth,revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
revenue_contraction,Revenue Contraction,growth,NEGATIVE,HIGH,Y,Revenue YoY growth turned negative.,revenue_yoy_growth < 0,revenue_yoy_growth,revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
finance_cost_pressure,Finance Cost Pressure,expense,NEGATIVE,HIGH,Y,Finance costs absorb a heavy share of EBITDA.,finance_cost_burden > 22,finance_cost_burden,finance_cost_burden (%),finance_cost,finance_cost,Finance Costs,PROFIT_AND_LOSS,crore,finance_cost_burden,Finance Cost Burden,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
finance_cost_pressure,Finance Cost Pressure,expense,NEGATIVE,HIGH,Y,Finance costs absorb a heavy share of EBITDA.,finance_cost_burden > 22,finance_cost_burden,finance_cost_burden (%),ebitda,ebitda,EBITDA,PROFIT_AND_LOSS,crore,finance_cost_burden,Finance Cost Burden,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
pat_decline_despite_revenue_growth,PAT Down Despite Revenue Growth,earnings_quality,NEGATIVE,HIGH,Y,PAT contracted YoY while revenue grew.,(pat_growth_yoy < 0) AND (revenue_yoy_growth > 0),pat_growth_yoy|revenue_yoy_growth,pat_growth_yoy (%)|revenue_yoy_growth (%),pat,pat,Profit After Tax,PROFIT_AND_LOSS,crore,pat_growth_yoy,PAT Growth YoY,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
pat_decline_despite_revenue_growth,PAT Down Despite Revenue Growth,earnings_quality,NEGATIVE,HIGH,Y,PAT contracted YoY while revenue grew.,(pat_growth_yoy < 0) AND (revenue_yoy_growth > 0),pat_growth_yoy|revenue_yoy_growth,pat_growth_yoy (%)|revenue_yoy_growth (%),pat,pat,Profit After Tax,PROFIT_AND_LOSS,crore,pat_growth_yoy,PAT Growth YoY,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
pat_decline_despite_revenue_growth,PAT Down Despite Revenue Growth,earnings_quality,NEGATIVE,HIGH,Y,PAT contracted YoY while revenue grew.,(pat_growth_yoy < 0) AND (revenue_yoy_growth > 0),pat_growth_yoy|revenue_yoy_growth,pat_growth_yoy (%)|revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
pat_decline_despite_revenue_growth,PAT Down Despite Revenue Growth,earnings_quality,NEGATIVE,HIGH,Y,PAT contracted YoY while revenue grew.,(pat_growth_yoy < 0) AND (revenue_yoy_growth > 0),pat_growth_yoy|revenue_yoy_growth,pat_growth_yoy (%)|revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
dirty_beat,Dirty Beat,earnings_quality,MIXED,HIGH,Y,PAT growth flattered by other income or exceptional items.,(pat_growth_yoy > 10) AND ((other_income_to_pbt > 18) OR (exceptional_to_pat > 15)),exceptional_to_pat|other_income_to_pbt|pat_growth_yoy,exceptional_to_pat (%)|other_income_to_pbt (%)|pat_growth_yoy (%),exceptional_items,exceptional_items,Exceptional Items,PROFIT_AND_LOSS,crore,exceptional_to_pat,Exceptional Items / PAT,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
dirty_beat,Dirty Beat,earnings_quality,MIXED,HIGH,Y,PAT growth flattered by other income or exceptional items.,(pat_growth_yoy > 10) AND ((other_income_to_pbt > 18) OR (exceptional_to_pat > 15)),exceptional_to_pat|other_income_to_pbt|pat_growth_yoy,exceptional_to_pat (%)|other_income_to_pbt (%)|pat_growth_yoy (%),pat,pat,Profit After Tax,PROFIT_AND_LOSS,crore,exceptional_to_pat,Exceptional Items / PAT,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
dirty_beat,Dirty Beat,earnings_quality,MIXED,HIGH,Y,PAT growth flattered by other income or exceptional items.,(pat_growth_yoy > 10) AND ((other_income_to_pbt > 18) OR (exceptional_to_pat > 15)),exceptional_to_pat|other_income_to_pbt|pat_growth_yoy,exceptional_to_pat (%)|other_income_to_pbt (%)|pat_growth_yoy (%),other_income,other_income,Other Income,PROFIT_AND_LOSS,crore,other_income_to_pbt,Other Income to PBT,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
dirty_beat,Dirty Beat,earnings_quality,MIXED,HIGH,Y,PAT growth flattered by other income or exceptional items.,(pat_growth_yoy > 10) AND ((other_income_to_pbt > 18) OR (exceptional_to_pat > 15)),exceptional_to_pat|other_income_to_pbt|pat_growth_yoy,exceptional_to_pat (%)|other_income_to_pbt (%)|pat_growth_yoy (%),pbt,pbt,Profit Before Tax,PROFIT_AND_LOSS,crore,other_income_to_pbt,Other Income to PBT,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
dirty_beat,Dirty Beat,earnings_quality,MIXED,HIGH,Y,PAT growth flattered by other income or exceptional items.,(pat_growth_yoy > 10) AND ((other_income_to_pbt > 18) OR (exceptional_to_pat > 15)),exceptional_to_pat|other_income_to_pbt|pat_growth_yoy,exceptional_to_pat (%)|other_income_to_pbt (%)|pat_growth_yoy (%),pat,pat,Profit After Tax,PROFIT_AND_LOSS,crore,pat_growth_yoy,PAT Growth YoY,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
dirty_beat,Dirty Beat,earnings_quality,MIXED,HIGH,Y,PAT growth flattered by other income or exceptional items.,(pat_growth_yoy > 10) AND ((other_income_to_pbt > 18) OR (exceptional_to_pat > 15)),exceptional_to_pat|other_income_to_pbt|pat_growth_yoy,exceptional_to_pat (%)|other_income_to_pbt (%)|pat_growth_yoy (%),pat,pat,Profit After Tax,PROFIT_AND_LOSS,crore,pat_growth_yoy,PAT Growth YoY,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
clean_beat,Clean Beat,earnings_quality,POSITIVE,HIGH,Y,"Revenue, EBITDA, and PAT all up YoY with healthy other-income share.",(revenue_yoy_growth > 8) AND (ebitda_growth_yoy > 8) AND (pat_growth_yoy > 8) AND (other_income_to_pbt < 15),ebitda_growth_yoy|other_income_to_pbt|pat_growth_yoy|revenue_yoy_growth,ebitda_growth_yoy (%)|other_income_to_pbt (%)|pat_growth_yoy (%)|revenue_yoy_growth (%),ebitda,ebitda,EBITDA,PROFIT_AND_LOSS,crore,ebitda_growth_yoy,EBITDA Growth YoY,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
clean_beat,Clean Beat,earnings_quality,POSITIVE,HIGH,Y,"Revenue, EBITDA, and PAT all up YoY with healthy other-income share.",(revenue_yoy_growth > 8) AND (ebitda_growth_yoy > 8) AND (pat_growth_yoy > 8) AND (other_income_to_pbt < 15),ebitda_growth_yoy|other_income_to_pbt|pat_growth_yoy|revenue_yoy_growth,ebitda_growth_yoy (%)|other_income_to_pbt (%)|pat_growth_yoy (%)|revenue_yoy_growth (%),ebitda,ebitda,EBITDA,PROFIT_AND_LOSS,crore,ebitda_growth_yoy,EBITDA Growth YoY,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
clean_beat,Clean Beat,earnings_quality,POSITIVE,HIGH,Y,"Revenue, EBITDA, and PAT all up YoY with healthy other-income share.",(revenue_yoy_growth > 8) AND (ebitda_growth_yoy > 8) AND (pat_growth_yoy > 8) AND (other_income_to_pbt < 15),ebitda_growth_yoy|other_income_to_pbt|pat_growth_yoy|revenue_yoy_growth,ebitda_growth_yoy (%)|other_income_to_pbt (%)|pat_growth_yoy (%)|revenue_yoy_growth (%),other_income,other_income,Other Income,PROFIT_AND_LOSS,crore,other_income_to_pbt,Other Income to PBT,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
clean_beat,Clean Beat,earnings_quality,POSITIVE,HIGH,Y,"Revenue, EBITDA, and PAT all up YoY with healthy other-income share.",(revenue_yoy_growth > 8) AND (ebitda_growth_yoy > 8) AND (pat_growth_yoy > 8) AND (other_income_to_pbt < 15),ebitda_growth_yoy|other_income_to_pbt|pat_growth_yoy|revenue_yoy_growth,ebitda_growth_yoy (%)|other_income_to_pbt (%)|pat_growth_yoy (%)|revenue_yoy_growth (%),pbt,pbt,Profit Before Tax,PROFIT_AND_LOSS,crore,other_income_to_pbt,Other Income to PBT,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
clean_beat,Clean Beat,earnings_quality,POSITIVE,HIGH,Y,"Revenue, EBITDA, and PAT all up YoY with healthy other-income share.",(revenue_yoy_growth > 8) AND (ebitda_growth_yoy > 8) AND (pat_growth_yoy > 8) AND (other_income_to_pbt < 15),ebitda_growth_yoy|other_income_to_pbt|pat_growth_yoy|revenue_yoy_growth,ebitda_growth_yoy (%)|other_income_to_pbt (%)|pat_growth_yoy (%)|revenue_yoy_growth (%),pat,pat,Profit After Tax,PROFIT_AND_LOSS,crore,pat_growth_yoy,PAT Growth YoY,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
clean_beat,Clean Beat,earnings_quality,POSITIVE,HIGH,Y,"Revenue, EBITDA, and PAT all up YoY with healthy other-income share.",(revenue_yoy_growth > 8) AND (ebitda_growth_yoy > 8) AND (pat_growth_yoy > 8) AND (other_income_to_pbt < 15),ebitda_growth_yoy|other_income_to_pbt|pat_growth_yoy|revenue_yoy_growth,ebitda_growth_yoy (%)|other_income_to_pbt (%)|pat_growth_yoy (%)|revenue_yoy_growth (%),pat,pat,Profit After Tax,PROFIT_AND_LOSS,crore,pat_growth_yoy,PAT Growth YoY,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
clean_beat,Clean Beat,earnings_quality,POSITIVE,HIGH,Y,"Revenue, EBITDA, and PAT all up YoY with healthy other-income share.",(revenue_yoy_growth > 8) AND (ebitda_growth_yoy > 8) AND (pat_growth_yoy > 8) AND (other_income_to_pbt < 15),ebitda_growth_yoy|other_income_to_pbt|pat_growth_yoy|revenue_yoy_growth,ebitda_growth_yoy (%)|other_income_to_pbt (%)|pat_growth_yoy (%)|revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
clean_beat,Clean Beat,earnings_quality,POSITIVE,HIGH,Y,"Revenue, EBITDA, and PAT all up YoY with healthy other-income share.",(revenue_yoy_growth > 8) AND (ebitda_growth_yoy > 8) AND (pat_growth_yoy > 8) AND (other_income_to_pbt < 15),ebitda_growth_yoy|other_income_to_pbt|pat_growth_yoy|revenue_yoy_growth,ebitda_growth_yoy (%)|other_income_to_pbt (%)|pat_growth_yoy (%)|revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
strong_cash_conversion,Strong Cash Conversion,cash_quality,POSITIVE,MEDIUM,Y,CFO materially exceeds PAT — earnings backed by cash.,cfo_to_pat > 1.0,cfo_to_pat,cfo_to_pat (x),cfo,cfo,Cash Flow from Operations,CASH_FLOW,crore,cfo_to_pat,CFO to PAT,x,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
strong_cash_conversion,Strong Cash Conversion,cash_quality,POSITIVE,MEDIUM,Y,CFO materially exceeds PAT — earnings backed by cash.,cfo_to_pat > 1.0,cfo_to_pat,cfo_to_pat (x),pat,pat,Profit After Tax,PROFIT_AND_LOSS,crore,cfo_to_pat,CFO to PAT,x,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
