code,name,category,formula,unit,is_pct,is_bps,deps,inputs_json
cfo_to_pat,CFO to PAT,cash_quality,cfo / pat,x,False,False,,"[{""name"":""cfo"",""code"":""cfo"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""pat"",""code"":""pat"",""scope"":""CURRENT"",""kind"":""fact""}]"
cash_conversion_ratio,Cash Conversion Ratio,cashflow,cfo / pat,x,False,False,,"[{""name"":""cfo"",""code"":""cfo"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""pat"",""code"":""pat"",""scope"":""CURRENT"",""kind"":""fact""}]"
fcf,Free Cash Flow,cashflow,cfo - capex_ppe - capex_intangibles,crore,False,False,,"[{""name"":""cfo"",""code"":""cfo"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""capex_ppe"",""code"":""capex_ppe"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""capex_intangibles"",""code"":""capex_intangibles"",""scope"":""CURRENT"",""kind"":""fact""}]"
fcf_margin,FCF Margin,cashflow,fcf_value / revenue * 100,%,True,False,fcf,"[{""name"":""fcf_value"",""code"":""fcf"",""scope"":""CURRENT"",""kind"":""metric""},{""name"":""revenue"",""code"":""revenue_from_operations"",""scope"":""CURRENT"",""kind"":""fact""}]"
receivables_growth_yoy,Receivables Growth YoY,working_capital,(rec - rec_py) / rec_py * 100,%,True,False,,"[{""name"":""rec"",""code"":""trade_receivables"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""rec_py"",""code"":""trade_receivables"",""scope"":""PY"",""kind"":""fact""}]"
inventory_growth_yoy,Inventory Growth YoY,working_capital,(inv - inv_py) / inv_py * 100,%,True,False,,"[{""name"":""inv"",""code"":""inventory"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""inv_py"",""code"":""inventory"",""scope"":""PY"",""kind"":""fact""}]"
payables_growth_yoy,Payables Growth YoY,working_capital,(pay - pay_py) / pay_py * 100,%,True,False,,"[{""name"":""pay"",""code"":""trade_payables"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""pay_py"",""code"":""trade_payables"",""scope"":""PY"",""kind"":""fact""}]"
dso,Days Sales Outstanding,working_capital,avg_rec / revenue * 91,days,False,False,,"[{""name"":""avg_rec"",""code"":""trade_receivables"",""scope"":""AVG_2_OPENING_CLOSING"",""kind"":""fact""},{""name"":""revenue"",""code"":""revenue_from_operations"",""scope"":""CURRENT"",""kind"":""fact""}]"
dio,Days Inventory Outstanding,working_capital,avg_inv / cogs * 91,days,False,False,,"[{""name"":""avg_inv"",""code"":""inventory"",""scope"":""AVG_2_OPENING_CLOSING"",""kind"":""fact""},{""name"":""cogs"",""code"":""cogs"",""scope"":""CURRENT"",""kind"":""fact""}]"
dpo,Days Payables Outstanding,working_capital,avg_pay / cogs * 91,days,False,False,,"[{""name"":""avg_pay"",""code"":""trade_payables"",""scope"":""AVG_2_OPENING_CLOSING"",""kind"":""fact""},{""name"":""cogs"",""code"":""cogs"",""scope"":""CURRENT"",""kind"":""fact""}]"
cash_conversion_cycle,Cash Conversion Cycle,working_capital,dso_v + dio_v - dpo_v,days,False,False,dso|dio|dpo,"[{""name"":""dso_v"",""code"":""dso"",""scope"":""CURRENT"",""kind"":""metric""},{""name"":""dio_v"",""code"":""dio"",""scope"":""CURRENT"",""kind"":""metric""},{""name"":""dpo_v"",""code"":""dpo"",""scope"":""CURRENT"",""kind"":""metric""}]"
receivables_growth_minus_revenue_growth_bps,Receivables Growth − Revenue Growth (bps),working_capital,(rec_g - rev_g) * 100,bps,False,True,receivables_growth_yoy|revenue_yoy_growth,"[{""name"":""rec_g"",""code"":""receivables_growth_yoy"",""scope"":""CURRENT"",""kind"":""metric""},{""name"":""rev_g"",""code"":""revenue_yoy_growth"",""scope"":""CURRENT"",""kind"":""metric""}]"
total_debt,Total Debt,debt,short + long + lease,crore,False,False,,"[{""name"":""short"",""code"":""short_term_borrowings"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""long"",""code"":""long_term_borrowings"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""lease"",""code"":""lease_liabilities"",""scope"":""CURRENT"",""kind"":""fact""}]"
net_debt,Net Debt,debt,td - cash - inv,crore,False,False,total_debt,"[{""name"":""td"",""code"":""total_debt"",""scope"":""CURRENT"",""kind"":""metric""},{""name"":""cash"",""code"":""cash_and_equivalents"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""inv"",""code"":""current_investments"",""scope"":""CURRENT"",""kind"":""fact""}]"
ttm_ebitda,TTM EBITDA,debt,ttm,crore,False,False,,"[{""name"":""ttm"",""code"":""ebitda"",""scope"":""TTM"",""kind"":""fact""}]"
net_debt_to_ebitda,Net Debt / EBITDA,debt,nd / ebitda,x,False,False,net_debt|ttm_ebitda,"[{""name"":""nd"",""code"":""net_debt"",""scope"":""CURRENT"",""kind"":""metric""},{""name"":""ebitda"",""code"":""ttm_ebitda"",""scope"":""CURRENT"",""kind"":""metric""}]"
debt_to_equity,Debt / Equity,solvency,td / equity,x,False,False,total_debt,"[{""name"":""td"",""code"":""total_debt"",""scope"":""CURRENT"",""kind"":""metric""},{""name"":""equity"",""code"":""shareholders_equity"",""scope"":""CURRENT"",""kind"":""fact""}]"
ttm_eps,TTM EPS,valuation,ttm,Rs,False,False,,"[{""name"":""ttm"",""code"":""eps_basic"",""scope"":""TTM"",""kind"":""fact""}]"
pe_ratio,P / E,valuation,price / eps,x,False,False,ttm_eps,"[{""name"":""price"",""code"":""share_price_close"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""eps"",""code"":""ttm_eps"",""scope"":""CURRENT"",""kind"":""metric""}]"
ev_ebitda,EV / EBITDA,valuation,(mcap + td - cash) / ebitda,x,False,False,total_debt|ttm_ebitda,"[{""name"":""mcap"",""code"":""market_cap"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""td"",""code"":""total_debt"",""scope"":""CURRENT"",""kind"":""metric""},{""name"":""cash"",""code"":""cash_and_equivalents"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""ebitda"",""code"":""ttm_ebitda"",""scope"":""CURRENT"",""kind"":""metric""}]"
event_price_reaction,Event Price Reaction,market_reaction,(post - pre) / pre * 100,%,True,False,,"[{""name"":""pre"",""code"":""pre_event_close"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""post"",""code"":""post_event_close"",""scope"":""CURRENT"",""kind"":""fact""}]"
volume_spike,Volume Spike,market_reaction,vol / avg_vol,x,False,False,,"[{""name"":""vol"",""code"":""volume"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""avg_vol"",""code"":""avg_volume_20d"",""scope"":""CURRENT"",""kind"":""fact""}]"
promoter_holding_change_qoq_bps,Promoter Holding Change QoQ,governance,(now - pq) * 100,bps,False,True,,"[{""name"":""now"",""code"":""promoter_holding_pct"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""pq"",""code"":""promoter_holding_pct"",""scope"":""PQ"",""kind"":""fact""}]"
promoter_pledge_pct,Promoter Pledge %,governance,p,%,True,False,,"[{""name"":""p"",""code"":""promoter_pledge_pct"",""scope"":""CURRENT"",""kind"":""fact""}]"
promoter_pledge_change_bps,Promoter Pledge Change QoQ,governance,(now - pq) * 100,bps,False,True,,"[{""name"":""now"",""code"":""promoter_pledge_pct"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""pq"",""code"":""promoter_pledge_pct"",""scope"":""PQ"",""kind"":""fact""}]"
fii_holding_change_qoq_bps,FII Holding Change QoQ,governance,(now - pq) * 100,bps,False,True,,"[{""name"":""now"",""code"":""fii_holding_pct"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""pq"",""code"":""fii_holding_pct"",""scope"":""PQ"",""kind"":""fact""}]"
dii_holding_change_qoq_bps,DII Holding Change QoQ,governance,(now - pq) * 100,bps,False,True,,"[{""name"":""now"",""code"":""dii_holding_pct"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""pq"",""code"":""dii_holding_pct"",""scope"":""PQ"",""kind"":""fact""}]"
revenue_guidance_midpoint,Revenue Guidance Midpoint,guidance,(lo + hi) / 2,crore,False,False,,"[{""name"":""lo"",""code"":""revenue_guidance_lower"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""hi"",""code"":""revenue_guidance_upper"",""scope"":""CURRENT"",""kind"":""fact""}]"
revenue_guidance_revision_pct,Revenue Guidance Revision,guidance,(now - prior) / prior * 100,%,True,False,revenue_guidance_midpoint,"[{""name"":""now"",""code"":""revenue_guidance_midpoint"",""scope"":""CURRENT"",""kind"":""metric""},{""name"":""prior"",""code"":""revenue_guidance_midpoint"",""scope"":""PQ"",""kind"":""metric""}]"
ebitda_margin_guidance_midpoint,EBITDA Margin Guidance Midpoint,guidance,(lo + hi) / 2,%,True,False,,"[{""name"":""lo"",""code"":""ebitda_margin_guidance_lower"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""hi"",""code"":""ebitda_margin_guidance_upper"",""scope"":""CURRENT"",""kind"":""fact""}]"
management_confidence_score,Management Confidence,management_tone,s,score,False,False,,"[{""name"":""s"",""code"":""concall_confidence_score"",""scope"":""CURRENT"",""kind"":""fact""}]"
management_uncertainty_score,Management Uncertainty,management_tone,s,score,False,False,,"[{""name"":""s"",""code"":""concall_uncertainty_score"",""scope"":""CURRENT"",""kind"":""fact""}]"
management_evasive_score,Management Evasive,management_tone,s,score,False,False,,"[{""name"":""s"",""code"":""concall_evasive_score"",""scope"":""CURRENT"",""kind"":""fact""}]"
concall_demand_score,Concall Demand Score,management_tone,s,score,False,False,,"[{""name"":""s"",""code"":""concall_demand_score"",""scope"":""CURRENT"",""kind"":""fact""}]"
concall_cost_pressure_score,Concall Cost Pressure Score,management_tone,s,score,False,False,,"[{""name"":""s"",""code"":""concall_cost_pressure_score"",""scope"":""CURRENT"",""kind"":""fact""}]"
concall_pricing_power_score,Concall Pricing Power Score,management_tone,s,score,False,False,,"[{""name"":""s"",""code"":""concall_pricing_power_score"",""scope"":""CURRENT"",""kind"":""fact""}]"
management_confidence_change_qoq,Management Confidence Δ QoQ,management_tone,now - pq,score,False,False,,"[{""name"":""now"",""code"":""concall_confidence_score"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""pq"",""code"":""concall_confidence_score"",""scope"":""PQ"",""kind"":""fact""}]"
concall_demand_change_qoq,Concall Demand Tone Δ QoQ,management_tone,now - pq,score,False,False,,"[{""name"":""now"",""code"":""concall_demand_score"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""pq"",""code"":""concall_demand_score"",""scope"":""PQ"",""kind"":""fact""}]"
concall_pricing_power_change_qoq,Pricing Power Tone Δ QoQ,management_tone,now - pq,score,False,False,,"[{""name"":""now"",""code"":""concall_pricing_power_score"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""pq"",""code"":""concall_pricing_power_score"",""scope"":""PQ"",""kind"":""fact""}]"
concall_cost_pressure_change_qoq,Cost Pressure Δ QoQ,management_tone,now - pq,score,False,False,,"[{""name"":""now"",""code"":""concall_cost_pressure_score"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""pq"",""code"":""concall_cost_pressure_score"",""scope"":""PQ"",""kind"":""fact""}]"
concall_capex_intent_score,Capex Intent (Concall),management_tone,s,score,False,False,,"[{""name"":""s"",""code"":""concall_capex_intent_score"",""scope"":""CURRENT"",""kind"":""fact""}]"
concall_margin_tone_score,Margin Tone (Concall),management_tone,s,score,False,False,,"[{""name"":""s"",""code"":""concall_margin_tone_score"",""scope"":""CURRENT"",""kind"":""fact""}]"
capacity_utilization_change,Capacity Utilization Change,operations,now - py,pp,False,False,,"[{""name"":""now"",""code"":""capacity_utilization_pct"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""py"",""code"":""capacity_utilization_pct"",""scope"":""PY"",""kind"":""fact""}]"
order_book_growth_yoy,Order Book Growth YoY,order_book,(now - py) / py * 100,%,True,False,,"[{""name"":""now"",""code"":""closing_order_book"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""py"",""code"":""closing_order_book"",""scope"":""PY"",""kind"":""fact""}]"
book_to_bill,Book-to-Bill,order_book,inflow / revenue,x,False,False,,"[{""name"":""inflow"",""code"":""order_inflow"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""revenue"",""code"":""revenue_from_operations"",""scope"":""CURRENT"",""kind"":""fact""}]"
order_book_to_revenue,Order Book / Revenue (x),order_book,ob / revenue,x,False,False,,"[{""name"":""ob"",""code"":""closing_order_book"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""revenue"",""code"":""revenue_from_operations"",""scope"":""CURRENT"",""kind"":""fact""}]"
order_concentration_pct,Top-Customer Concentration,order_book,top / ob * 100,%,True,False,,"[{""name"":""top"",""code"":""top_customer_orders"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""ob"",""code"":""closing_order_book"",""scope"":""CURRENT"",""kind"":""fact""}]"
order_cancellation_rate,Order Cancellation Rate,order_book,cancelled / inflow * 100,%,True,False,,"[{""name"":""cancelled"",""code"":""cancelled_orders"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""inflow"",""code"":""order_inflow"",""scope"":""CURRENT"",""kind"":""fact""}]"
order_inflow_growth_yoy,Order Inflow Growth YoY,order_book,(now - py) / py * 100,%,True,False,,"[{""name"":""now"",""code"":""order_inflow"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""py"",""code"":""order_inflow"",""scope"":""PY"",""kind"":""fact""}]"
order_inflow_growth_qoq,Order Inflow Growth QoQ,order_book,(now - pq) / pq * 100,%,True,False,,"[{""name"":""now"",""code"":""order_inflow"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""pq"",""code"":""order_inflow"",""scope"":""PQ"",""kind"":""fact""}]"
order_book_growth_qoq,Order Book Growth QoQ,order_book,(now - pq) / pq * 100,%,True,False,,"[{""name"":""now"",""code"":""closing_order_book"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""pq"",""code"":""closing_order_book"",""scope"":""PQ"",""kind"":""fact""}]"
primary_segment_revenue_growth_yoy,Primary Segment Revenue Growth YoY,segment,(rev - rev_py) / rev_py * 100,%,True,False,,"[{""name"":""rev"",""code"":""primary_segment_revenue"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""rev_py"",""code"":""primary_segment_revenue"",""scope"":""PY"",""kind"":""fact""}]"
primary_segment_margin,Primary Segment Margin,segment,ebit / rev * 100,%,True,False,,"[{""name"":""ebit"",""code"":""primary_segment_ebit"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""rev"",""code"":""primary_segment_revenue"",""scope"":""CURRENT"",""kind"":""fact""}]"
ttm_revenue,TTM Revenue,growth,ttm,crore,False,False,,"[{""name"":""ttm"",""code"":""revenue_from_operations"",""scope"":""TTM"",""kind"":""fact""}]"
new_order_to_ttm_revenue,New Order / TTM Revenue,order_book,order_val / ttm_rev,x,False,False,ttm_revenue,"[{""name"":""order_val"",""code"":""new_order_value"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""ttm_rev"",""code"":""ttm_revenue"",""scope"":""CURRENT"",""kind"":""metric""}]"
acquisition_to_market_cap,Acquisition / Market Cap,strategic,deal / mcap,x,False,False,,"[{""name"":""deal"",""code"":""acquisition_value"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""mcap"",""code"":""market_cap"",""scope"":""CURRENT"",""kind"":""fact""}]"
capacity_addition_pct,Capacity Addition %,operations,new_cap / exist_cap * 100,%,True,False,,"[{""name"":""new_cap"",""code"":""new_capacity"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""exist_cap"",""code"":""existing_capacity"",""scope"":""CURRENT"",""kind"":""fact""}]"
dividend_yield,Dividend Yield,valuation,dps / price * 100,%,True,False,,"[{""name"":""dps"",""code"":""dividend_per_share"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""price"",""code"":""share_price_close"",""scope"":""CURRENT"",""kind"":""fact""}]"
tam_growth_pct,TAM Growth,market_opportunity,(tam - tam_py) / tam_py * 100,%,True,False,,"[{""name"":""tam"",""code"":""tam_market_size"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""tam_py"",""code"":""tam_market_size_prior"",""scope"":""CURRENT"",""kind"":""fact""}]"
mix_shift_bps,High-Margin Mix Shift,business_quality,(now - py) * 100,bps,False,True,,"[{""name"":""now"",""code"":""high_margin_revenue_pct"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""py"",""code"":""high_margin_revenue_pct"",""scope"":""PY"",""kind"":""fact""}]"
target_gap_pct,Management Target Gap,execution,(target - current) / current * 100,%,True,False,,"[{""name"":""target"",""code"":""management_target_value"",""scope"":""CURRENT"",""kind"":""fact""},{""name"":""current"",""code"":""revenue_from_operations"",""scope"":""CURRENT"",""kind"":""fact""}]"
top_client_revenue_pct,Top Client Revenue %,business_quality,s,%,True,False,,"[{""name"":""s"",""code"":""top_client_revenue_pct"",""scope"":""CURRENT"",""kind"":""fact""}]"
region_revenue_pct,Region Revenue %,business_quality,s,%,True,False,,"[{""name"":""s"",""code"":""region_revenue_pct"",""scope"":""CURRENT"",""kind"":""fact""}]"
