code,name,category,description,direction,severity,rule_json
revenue_growth_qoq,Revenue Growth (QoQ),growth,Revenue grew more than 5% versus the prior quarter.,POSITIVE,MEDIUM,"{""metric"":""revenue_qoq_growth"",""operator"":"">"",""threshold"":5}"
revenue_decline_qoq,Revenue Decline (QoQ),growth,Revenue contracted versus the prior quarter.,NEGATIVE,MEDIUM,"{""metric"":""revenue_qoq_growth"",""operator"":""<"",""threshold"":0}"
low_quality_growth,Low-Quality Growth,cash_quality,Revenue growing but cash conversion weak or receivables growing far faster than revenue.,NEGATIVE,HIGH,"{""all"":[{""metric"":""revenue_yoy_growth"",""operator"":"">"",""threshold"":8},{""any"":[{""metric"":""cfo_to_pat"",""operator"":""<"",""threshold"":0.6},{""metric"":""receivables_growth_minus_revenue_growth_bps"",""operator"":"">"",""threshold"":1500}]}]}"
high_quality_growth,High-Quality Growth,cash_quality,"Revenue + margin up, cash conversion strong, receivables tame.",POSITIVE,HIGH,"{""all"":[{""metric"":""revenue_yoy_growth"",""operator"":"">"",""threshold"":8},{""metric"":""ebitda_margin_change_yoy_bps"",""operator"":"">"",""threshold"":0},{""metric"":""cfo_to_pat"",""operator"":"">"",""threshold"":0.8},{""metric"":""receivables_growth_minus_revenue_growth_bps"",""operator"":""<"",""threshold"":500}]}"
channel_stuffing_risk,Channel-Stuffing Risk,earnings_quality,Receivables growing materially faster than revenue.,NEGATIVE,HIGH,"{""metric"":""receivables_growth_minus_revenue_growth_bps"",""operator"":"">"",""threshold"":1500}"
working_capital_stress,Working Capital Stress,working_capital,Cash conversion cycle expanded materially.,NEGATIVE,MEDIUM,"{""metric"":""cash_conversion_cycle"",""operator"":"">"",""threshold"":90}"
fcf_positive,FCF Positive,cashflow,Free cash flow turned positive.,POSITIVE,MEDIUM,"{""metric"":""fcf"",""operator"":"">"",""threshold"":0}"
fcf_negative,FCF Negative,cashflow,Free cash flow turned negative this period.,NEGATIVE,MEDIUM,"{""metric"":""fcf"",""operator"":""<"",""threshold"":0}"
leverage_risk,Leverage Risk,debt,Net debt to EBITDA above 3x.,NEGATIVE,HIGH,"{""metric"":""net_debt_to_ebitda"",""operator"":"">"",""threshold"":3}"
deleveraging,Deleveraging,debt,Net debt to EBITDA below 1x — comfortable solvency.,POSITIVE,MEDIUM,"{""metric"":""net_debt_to_ebitda"",""operator"":""<"",""threshold"":1}"
interest_coverage_weakness,Interest Coverage Weakness,debt,Interest coverage below 3x.,NEGATIVE,HIGH,"{""metric"":""interest_coverage"",""operator"":""<"",""threshold"":2.5}"
interest_coverage_improvement,Interest Coverage Improvement,debt,Interest coverage comfortably above 8x.,POSITIVE,MEDIUM,"{""metric"":""interest_coverage"",""operator"":"">"",""threshold"":8}"
debt_funded_growth,Debt-Funded Growth,debt,Revenue growth + leverage up + interest coverage low.,NEGATIVE,HIGH,"{""all"":[{""metric"":""revenue_yoy_growth"",""operator"":"">"",""threshold"":8},{""metric"":""net_debt_to_ebitda"",""operator"":"">"",""threshold"":2.5},{""metric"":""interest_coverage"",""operator"":""<"",""threshold"":4}]}"
valuation_rerating,Valuation Re-rating,valuation,P/E expanded materially (above 30x).,MIXED,MEDIUM,"{""metric"":""pe_ratio"",""operator"":"">"",""threshold"":30}"
valuation_derating,Valuation De-rating,valuation,P/E compressed below 10x.,MIXED,MEDIUM,"{""metric"":""pe_ratio"",""operator"":""<"",""threshold"":10}"
positive_event_reaction,Positive Event Reaction,market_reaction,Stock up >5% in event window.,POSITIVE,MEDIUM,"{""metric"":""event_price_reaction"",""operator"":"">"",""threshold"":5}"
negative_event_reaction,Negative Event Reaction,market_reaction,Stock down >5% in event window.,NEGATIVE,HIGH,"{""metric"":""event_price_reaction"",""operator"":""<"",""threshold"":-5}"
volume_confirmation,Volume Confirmation,market_reaction,Volume spike + positive reaction confirms move.,POSITIVE,MEDIUM,"{""all"":[{""metric"":""volume_spike"",""operator"":"">"",""threshold"":2},{""metric"":""event_price_reaction"",""operator"":"">"",""threshold"":3}]}"
speculative_spike,Speculative Spike,market_reaction,"Volume spike but small price move — likely positioning, not conviction.",MIXED,MEDIUM,"{""all"":[{""metric"":""volume_spike"",""operator"":"">"",""threshold"":3},{""metric"":""event_price_reaction"",""operator"":""<"",""threshold"":2},{""metric"":""event_price_reaction"",""operator"":"">"",""threshold"":-2}]}"
promoter_buying,Promoter Buying,governance,Promoter holding ticked up QoQ.,POSITIVE,MEDIUM,"{""metric"":""promoter_holding_change_qoq_bps"",""operator"":"">"",""threshold"":50}"
promoter_selling,Promoter Selling,governance,Promoter holding fell QoQ.,NEGATIVE,HIGH,"{""metric"":""promoter_holding_change_qoq_bps"",""operator"":""<"",""threshold"":-50}"
pledge_risk,Promoter Pledge Risk,governance,Promoter pledge above 25% of holding.,NEGATIVE,HIGH,"{""metric"":""promoter_pledge_pct"",""operator"":"">"",""threshold"":25}"
pledge_reduction,Pledge Reduction,governance,Promoter pledge fell QoQ.,POSITIVE,MEDIUM,"{""metric"":""promoter_pledge_change_bps"",""operator"":""<"",""threshold"":-50}"
fii_accumulation,FII Accumulation,governance,FII holding rose QoQ.,POSITIVE,MEDIUM,"{""metric"":""fii_holding_change_qoq_bps"",""operator"":"">"",""threshold"":50}"
fii_exit,FII Exit,governance,FII holding fell QoQ.,NEGATIVE,MEDIUM,"{""metric"":""fii_holding_change_qoq_bps"",""operator"":""<"",""threshold"":-50}"
governance_red_flag,Governance Red Flag,governance,Pledge high and rising or promoter selling materially.,NEGATIVE,CRITICAL,"{""any"":[{""all"":[{""metric"":""promoter_pledge_pct"",""operator"":"">"",""threshold"":25},{""metric"":""promoter_pledge_change_bps"",""operator"":"">"",""threshold"":100}]},{""metric"":""promoter_holding_change_qoq_bps"",""operator"":""<"",""threshold"":-100}]}"
guidance_upgrade,Guidance Upgrade,guidance,Revenue guidance raised >2%.,POSITIVE,MEDIUM,"{""metric"":""revenue_guidance_revision_pct"",""operator"":"">"",""threshold"":2}"
guidance_downgrade,Guidance Downgrade,guidance,Revenue guidance cut >2%.,NEGATIVE,HIGH,"{""metric"":""revenue_guidance_revision_pct"",""operator"":""<"",""threshold"":-2}"
management_confidence_improving,Management Confidence Improving,management_tone,Confidence score rose meaningfully QoQ.,POSITIVE,MEDIUM,"{""metric"":""management_confidence_change_qoq"",""operator"":"">"",""threshold"":10}"
management_confidence_falling,Management Confidence Falling,management_tone,Confidence score fell QoQ.,NEGATIVE,MEDIUM,"{""metric"":""management_confidence_change_qoq"",""operator"":""<"",""threshold"":-10}"
high_uncertainty,High Management Uncertainty,management_tone,Concall language is unusually hedged.,NEGATIVE,MEDIUM,"{""metric"":""management_uncertainty_score"",""operator"":"">"",""threshold"":55}"
order_book_growth,Order Book Growth,order_book,Order book grew materially YoY.,POSITIVE,MEDIUM,"{""metric"":""order_book_growth_yoy"",""operator"":"">"",""threshold"":20}"
book_to_bill_strength,Book-to-Bill Strength,order_book,Book-to-bill above 1.2x.,POSITIVE,MEDIUM,"{""metric"":""book_to_bill"",""operator"":"">"",""threshold"":1.2}"
revenue_visibility_strong,Strong Revenue Visibility,order_book,Order book covers >2x annualised revenue.,POSITIVE,MEDIUM,"{""metric"":""order_book_to_revenue"",""operator"":"">"",""threshold"":2}"
order_concentration_risk,Order Concentration Risk,order_book,Top customer orders > 30% of book.,NEGATIVE,HIGH,"{""metric"":""order_concentration_pct"",""operator"":"">"",""threshold"":30}"
order_cancellation_risk,Order Cancellation Risk,order_book,Cancellation rate above 10% of inflow.,NEGATIVE,HIGH,"{""metric"":""order_cancellation_rate"",""operator"":"">"",""threshold"":10}"
booking_momentum,Booking Momentum,order_book,Order inflow grew materially YoY.,POSITIVE,MEDIUM,"{""metric"":""order_inflow_growth_yoy"",""operator"":"">"",""threshold"":15}"
order_inflow_slowdown,Order Inflow Slowdown,order_book,Order inflow contracted YoY.,NEGATIVE,MEDIUM,"{""metric"":""order_inflow_growth_yoy"",""operator"":""<"",""threshold"":0}"
operating_profit_momentum,Operating Profit Momentum,growth,EBITDA grew materially YoY.,POSITIVE,MEDIUM,"{""metric"":""ebitda_growth_yoy"",""operator"":"">"",""threshold"":8}"
shareholder_earnings_growth,Shareholder Earnings Growth,growth,EPS grew materially YoY.,POSITIVE,MEDIUM,"{""metric"":""eps_growth_yoy"",""operator"":"">"",""threshold"":10}"
eps_contraction,EPS Contraction,growth,EPS declined YoY.,NEGATIVE,HIGH,"{""metric"":""eps_growth_yoy"",""operator"":""<"",""threshold"":0}"
receivable_days_stress,Receivable Days Stress,working_capital,DSO above 90 days (quarter proxy).,NEGATIVE,MEDIUM,"{""metric"":""dso"",""operator"":"">"",""threshold"":90}"
inventory_buildup_risk,Inventory Build-up Risk,working_capital,Days inventory outstanding above 120.,NEGATIVE,MEDIUM,"{""metric"":""dio"",""operator"":"">"",""threshold"":120}"
margin_strength,Margin Strength,margin,EBITDA margin above 20%.,POSITIVE,MEDIUM,"{""metric"":""ebitda_margin"",""operator"":"">"",""threshold"":20}"
demand_tone_positive,Demand Tone Positive,management_tone,Concall language references strong demand visibility.,POSITIVE,MEDIUM,"{""metric"":""concall_demand_score"",""operator"":"">"",""threshold"":45}"
demand_tone_negative,Demand Tone Negative,management_tone,Weak demand language on the concall.,NEGATIVE,MEDIUM,"{""all"":[{""metric"":""concall_demand_score"",""operator"":""<"",""threshold"":15},{""metric"":""revenue_yoy_growth"",""operator"":""<"",""threshold"":5}]}"
margin_tone_pressure,Margin Tone Pressure,management_tone,Concall cites cost / margin headwinds.,NEGATIVE,MEDIUM,"{""metric"":""concall_cost_pressure_score"",""operator"":"">"",""threshold"":50}"
margin_tone_confidence,Margin Tone Confidence,management_tone,Concall language supportive of margins.,POSITIVE,MEDIUM,"{""metric"":""concall_margin_tone_score"",""operator"":"">"",""threshold"":45}"
pricing_power_signal,Pricing Power,management_tone,Management cites pricing actions / pass-through.,POSITIVE,MEDIUM,"{""metric"":""concall_pricing_power_score"",""operator"":"">"",""threshold"":40}"
capex_expansion_intent,Capex Expansion Intent,management_tone,Management signals expansionary capex.,POSITIVE,MEDIUM,"{""metric"":""concall_capex_intent_score"",""operator"":"">"",""threshold"":40}"
capex_caution,Capex Caution,management_tone,Limited capex / expansion language on concall.,MIXED,LOW,"{""metric"":""concall_capex_intent_score"",""operator"":""<"",""threshold"":15}"
utilization_improving,Utilization Improving,operations,Capacity utilization rose versus prior year.,POSITIVE,MEDIUM,"{""metric"":""capacity_utilization_change"",""operator"":"">"",""threshold"":5}"
segment_growth_driver,Segment Growth Driver,segment,Primary segment revenue grew >15% YoY.,POSITIVE,MEDIUM,"{""metric"":""primary_segment_revenue_growth_yoy"",""operator"":"">"",""threshold"":15}"
segment_margin_strength,Segment Margin Strength,segment,Primary segment EBIT margin above 20%.,POSITIVE,MEDIUM,"{""metric"":""primary_segment_margin"",""operator"":"">"",""threshold"":20}"
material_order_win,Material Order Win,order_book,New order value exceeds 5% of TTM revenue.,POSITIVE,HIGH,"{""metric"":""new_order_to_ttm_revenue"",""operator"":"">"",""threshold"":0.05}"
strategic_acquisition,Strategic Acquisition,strategic,Acquisition value exceeds 5% of market cap.,MIXED,HIGH,"{""metric"":""acquisition_to_market_cap"",""operator"":"">"",""threshold"":0.05}"
capacity_expansion,Capacity Expansion,operations,New capacity addition above 10% of existing base.,POSITIVE,MEDIUM,"{""metric"":""capacity_addition_pct"",""operator"":"">"",""threshold"":10}"
dividend_payout_signal,Dividend Payout Signal,valuation,Indicative dividend yield above 2%.,POSITIVE,MEDIUM,"{""metric"":""dividend_yield"",""operator"":"">"",""threshold"":2}"
tam_tailwind,TAM Tailwind,market_opportunity,Addressable market grew >10% versus prior estimate.,POSITIVE,MEDIUM,"{""metric"":""tam_growth_pct"",""operator"":"">"",""threshold"":10}"
mix_shift_positive,Mix Shift Positive,business_quality,High-margin revenue mix expanded >100 bps YoY.,POSITIVE,MEDIUM,"{""metric"":""mix_shift_bps"",""operator"":"">"",""threshold"":100}"
client_concentration_risk,Client Concentration Risk,business_quality,Top client exceeds 25% of revenue.,NEGATIVE,HIGH,"{""metric"":""top_client_revenue_pct"",""operator"":"">"",""threshold"":25}"
region_concentration,Region Concentration,business_quality,Single region exceeds 70% of revenue.,NEGATIVE,MEDIUM,"{""metric"":""region_revenue_pct"",""operator"":"">"",""threshold"":70}"
target_execution_upside,Target Execution Upside,execution,Management target >5% above current revenue run-rate.,POSITIVE,MEDIUM,"{""metric"":""target_gap_pct"",""operator"":"">"",""threshold"":5}"
target_credibility_risk,Target Credibility Risk,execution,Management target more than 10% below current revenue.,NEGATIVE,MEDIUM,"{""metric"":""target_gap_pct"",""operator"":""<"",""threshold"":-10}"
management_caution,Cautious Management Tone,management,Management commentary cautious on near-term outlook.,NEGATIVE,MEDIUM,
audit_redflag,Auditor / Notes Red Flag,red_flag,Material item flagged in auditor's report or notes.,NEGATIVE,CRITICAL,
value_trap,Value Trap,valuation,Cheap on P/E but earnings quality weak.,NEGATIVE,HIGH,"{""all"":[{""metric"":""pe_ratio"",""operator"":""<"",""threshold"":12},{""any"":[{""metric"":""revenue_yoy_growth"",""operator"":""<"",""threshold"":0},{""metric"":""cfo_to_pat"",""operator"":""<"",""threshold"":0.5}]}]}"
rerating_candidate,Re-rating Candidate,valuation,Cheap valuation + clean operating performance.,POSITIVE,HIGH,"{""all"":[{""metric"":""pe_ratio"",""operator"":""<"",""threshold"":18},{""metric"":""revenue_yoy_growth"",""operator"":"">"",""threshold"":10},{""metric"":""cfo_to_pat"",""operator"":"">"",""threshold"":0.8},{""metric"":""ebitda_margin_change_yoy_bps"",""operator"":"">"",""threshold"":0}]}"
turnaround,Turnaround,earnings_quality,Margin expansion + PAT growth + improving management tone.,POSITIVE,HIGH,"{""all"":[{""metric"":""ebitda_margin_change_yoy_bps"",""operator"":"">"",""threshold"":75},{""metric"":""pat_growth_yoy"",""operator"":"">"",""threshold"":12},{""metric"":""management_confidence_change_qoq"",""operator"":"">"",""threshold"":5}]}"
narrative_mismatch,Narrative Mismatch,management_tone,Confident commentary paired with weak metrics.,NEGATIVE,HIGH,"{""all"":[{""metric"":""management_confidence_score"",""operator"":"">"",""threshold"":65},{""any"":[{""metric"":""revenue_yoy_growth"",""operator"":""<"",""threshold"":5},{""metric"":""ebitda_margin_change_yoy_bps"",""operator"":""<"",""threshold"":-75}]}]}"
