signal_code,signal_name,category,direction,severity,auto_fired,description,rule,metrics_used,fact_code,engine_scope,period_label,CY,PY,CQ,TTM,AVG,documents
revenue_deceleration,Revenue Growth Deceleration,growth,NEGATIVE,MEDIUM,Y,Revenue YoY growth positive but slowing materially.,(revenue_yoy_growth > 0) AND (revenue_yoy_growth < 5),revenue_yoy_growth,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
revenue_deceleration,Revenue Growth Deceleration,growth,NEGATIVE,MEDIUM,Y,Revenue YoY growth positive but slowing materially.,(revenue_yoy_growth > 0) AND (revenue_yoy_growth < 5),revenue_yoy_growth,revenue_from_operations,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
revenue_contraction,Revenue Contraction,growth,NEGATIVE,HIGH,Y,Revenue YoY growth turned negative.,revenue_yoy_growth < 0,revenue_yoy_growth,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
revenue_contraction,Revenue Contraction,growth,NEGATIVE,HIGH,Y,Revenue YoY growth turned negative.,revenue_yoy_growth < 0,revenue_yoy_growth,revenue_from_operations,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
finance_cost_pressure,Finance Cost Pressure,expense,NEGATIVE,HIGH,Y,Finance costs absorb a heavy share of EBITDA.,finance_cost_burden > 22,finance_cost_burden,finance_cost,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
finance_cost_pressure,Finance Cost Pressure,expense,NEGATIVE,HIGH,Y,Finance costs absorb a heavy share of EBITDA.,finance_cost_burden > 22,finance_cost_burden,ebitda,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
pat_decline_despite_revenue_growth,PAT Down Despite Revenue Growth,earnings_quality,NEGATIVE,HIGH,Y,PAT contracted YoY while revenue grew.,(pat_growth_yoy < 0) AND (revenue_yoy_growth > 0),pat_growth_yoy|revenue_yoy_growth,pat,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
pat_decline_despite_revenue_growth,PAT Down Despite Revenue Growth,earnings_quality,NEGATIVE,HIGH,Y,PAT contracted YoY while revenue grew.,(pat_growth_yoy < 0) AND (revenue_yoy_growth > 0),pat_growth_yoy|revenue_yoy_growth,pat,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
pat_decline_despite_revenue_growth,PAT Down Despite Revenue Growth,earnings_quality,NEGATIVE,HIGH,Y,PAT contracted YoY while revenue grew.,(pat_growth_yoy < 0) AND (revenue_yoy_growth > 0),pat_growth_yoy|revenue_yoy_growth,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
pat_decline_despite_revenue_growth,PAT Down Despite Revenue Growth,earnings_quality,NEGATIVE,HIGH,Y,PAT contracted YoY while revenue grew.,(pat_growth_yoy < 0) AND (revenue_yoy_growth > 0),pat_growth_yoy|revenue_yoy_growth,revenue_from_operations,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
dirty_beat,Dirty Beat,earnings_quality,MIXED,HIGH,Y,PAT growth flattered by other income or exceptional items.,(pat_growth_yoy > 10) AND ((other_income_to_pbt > 18) OR (exceptional_to_pat > 15)),exceptional_to_pat|other_income_to_pbt|pat_growth_yoy,exceptional_items,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
dirty_beat,Dirty Beat,earnings_quality,MIXED,HIGH,Y,PAT growth flattered by other income or exceptional items.,(pat_growth_yoy > 10) AND ((other_income_to_pbt > 18) OR (exceptional_to_pat > 15)),exceptional_to_pat|other_income_to_pbt|pat_growth_yoy,pat,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
dirty_beat,Dirty Beat,earnings_quality,MIXED,HIGH,Y,PAT growth flattered by other income or exceptional items.,(pat_growth_yoy > 10) AND ((other_income_to_pbt > 18) OR (exceptional_to_pat > 15)),exceptional_to_pat|other_income_to_pbt|pat_growth_yoy,other_income,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
dirty_beat,Dirty Beat,earnings_quality,MIXED,HIGH,Y,PAT growth flattered by other income or exceptional items.,(pat_growth_yoy > 10) AND ((other_income_to_pbt > 18) OR (exceptional_to_pat > 15)),exceptional_to_pat|other_income_to_pbt|pat_growth_yoy,pbt,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
dirty_beat,Dirty Beat,earnings_quality,MIXED,HIGH,Y,PAT growth flattered by other income or exceptional items.,(pat_growth_yoy > 10) AND ((other_income_to_pbt > 18) OR (exceptional_to_pat > 15)),exceptional_to_pat|other_income_to_pbt|pat_growth_yoy,pat,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
clean_beat,Clean Beat,earnings_quality,POSITIVE,HIGH,Y,"Revenue, EBITDA, and PAT all up YoY with healthy other-income share.",(revenue_yoy_growth > 8) AND (ebitda_growth_yoy > 8) AND (pat_growth_yoy > 8) AND (other_income_to_pbt < 15),ebitda_growth_yoy|other_income_to_pbt|pat_growth_yoy|revenue_yoy_growth,ebitda,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
clean_beat,Clean Beat,earnings_quality,POSITIVE,HIGH,Y,"Revenue, EBITDA, and PAT all up YoY with healthy other-income share.",(revenue_yoy_growth > 8) AND (ebitda_growth_yoy > 8) AND (pat_growth_yoy > 8) AND (other_income_to_pbt < 15),ebitda_growth_yoy|other_income_to_pbt|pat_growth_yoy|revenue_yoy_growth,ebitda,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
clean_beat,Clean Beat,earnings_quality,POSITIVE,HIGH,Y,"Revenue, EBITDA, and PAT all up YoY with healthy other-income share.",(revenue_yoy_growth > 8) AND (ebitda_growth_yoy > 8) AND (pat_growth_yoy > 8) AND (other_income_to_pbt < 15),ebitda_growth_yoy|other_income_to_pbt|pat_growth_yoy|revenue_yoy_growth,other_income,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
clean_beat,Clean Beat,earnings_quality,POSITIVE,HIGH,Y,"Revenue, EBITDA, and PAT all up YoY with healthy other-income share.",(revenue_yoy_growth > 8) AND (ebitda_growth_yoy > 8) AND (pat_growth_yoy > 8) AND (other_income_to_pbt < 15),ebitda_growth_yoy|other_income_to_pbt|pat_growth_yoy|revenue_yoy_growth,pbt,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
clean_beat,Clean Beat,earnings_quality,POSITIVE,HIGH,Y,"Revenue, EBITDA, and PAT all up YoY with healthy other-income share.",(revenue_yoy_growth > 8) AND (ebitda_growth_yoy > 8) AND (pat_growth_yoy > 8) AND (other_income_to_pbt < 15),ebitda_growth_yoy|other_income_to_pbt|pat_growth_yoy|revenue_yoy_growth,pat,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
clean_beat,Clean Beat,earnings_quality,POSITIVE,HIGH,Y,"Revenue, EBITDA, and PAT all up YoY with healthy other-income share.",(revenue_yoy_growth > 8) AND (ebitda_growth_yoy > 8) AND (pat_growth_yoy > 8) AND (other_income_to_pbt < 15),ebitda_growth_yoy|other_income_to_pbt|pat_growth_yoy|revenue_yoy_growth,pat,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
clean_beat,Clean Beat,earnings_quality,POSITIVE,HIGH,Y,"Revenue, EBITDA, and PAT all up YoY with healthy other-income share.",(revenue_yoy_growth > 8) AND (ebitda_growth_yoy > 8) AND (pat_growth_yoy > 8) AND (other_income_to_pbt < 15),ebitda_growth_yoy|other_income_to_pbt|pat_growth_yoy|revenue_yoy_growth,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
clean_beat,Clean Beat,earnings_quality,POSITIVE,HIGH,Y,"Revenue, EBITDA, and PAT all up YoY with healthy other-income share.",(revenue_yoy_growth > 8) AND (ebitda_growth_yoy > 8) AND (pat_growth_yoy > 8) AND (other_income_to_pbt < 15),ebitda_growth_yoy|other_income_to_pbt|pat_growth_yoy|revenue_yoy_growth,revenue_from_operations,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
strong_cash_conversion,Strong Cash Conversion,cash_quality,POSITIVE,MEDIUM,Y,CFO materially exceeds PAT — earnings backed by cash.,cfo_to_pat > 1.0,cfo_to_pat,cfo,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
strong_cash_conversion,Strong Cash Conversion,cash_quality,POSITIVE,MEDIUM,Y,CFO materially exceeds PAT — earnings backed by cash.,cfo_to_pat > 1.0,cfo_to_pat,pat,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
weak_cash_conversion,Weak Cash Conversion,cash_quality,NEGATIVE,HIGH,Y,CFO fails to cover PAT — earnings quality concern.,cfo_to_pat < 0.5,cfo_to_pat,cfo,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
weak_cash_conversion,Weak Cash Conversion,cash_quality,NEGATIVE,HIGH,Y,CFO fails to cover PAT — earnings quality concern.,cfo_to_pat < 0.5,cfo_to_pat,pat,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
healthy_pat_margin,Healthy PAT Margin,margin,POSITIVE,MEDIUM,Y,PAT margin above 12% for the quarter.,pat_margin > 12,pat_margin,pat,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
healthy_pat_margin,Healthy PAT Margin,margin,POSITIVE,MEDIUM,Y,PAT margin above 12% for the quarter.,pat_margin > 12,pat_margin,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
thin_pat_margin,Thin PAT Margin,margin,NEGATIVE,MEDIUM,Y,PAT margin below 8% for the quarter.,pat_margin < 8,pat_margin,pat,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
thin_pat_margin,Thin PAT Margin,margin,NEGATIVE,MEDIUM,Y,PAT margin below 8% for the quarter.,pat_margin < 8,pat_margin,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
high_effective_tax_rate,High Effective Tax Rate,profit_quality,NEGATIVE,MEDIUM,Y,Effective tax rate above 28% of PBT.,effective_tax_rate > 28,effective_tax_rate,tax_expense,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
high_effective_tax_rate,High Effective Tax Rate,profit_quality,NEGATIVE,MEDIUM,Y,Effective tax rate above 28% of PBT.,effective_tax_rate > 28,effective_tax_rate,pbt,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
revenue_growth_qoq,Revenue Growth (QoQ),growth,POSITIVE,MEDIUM,Y,Revenue grew more than 5% versus the prior quarter.,revenue_qoq_growth > 5,revenue_qoq_growth,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
revenue_growth_qoq,Revenue Growth (QoQ),growth,POSITIVE,MEDIUM,Y,Revenue grew more than 5% versus the prior quarter.,revenue_qoq_growth > 5,revenue_qoq_growth,revenue_from_operations,PQ,Prior quarter,N,N,Y,N,N,FINANCIAL_RESULT
revenue_decline_qoq,Revenue Decline (QoQ),growth,NEGATIVE,MEDIUM,Y,Revenue contracted versus the prior quarter.,revenue_qoq_growth < 0,revenue_qoq_growth,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
revenue_decline_qoq,Revenue Decline (QoQ),growth,NEGATIVE,MEDIUM,Y,Revenue contracted versus the prior quarter.,revenue_qoq_growth < 0,revenue_qoq_growth,revenue_from_operations,PQ,Prior quarter,N,N,Y,N,N,FINANCIAL_RESULT
low_quality_growth,Low-Quality Growth,cash_quality,NEGATIVE,HIGH,Y,Revenue growing but cash conversion weak or receivables growing far faster than revenue.,(revenue_yoy_growth > 8) AND ((cfo_to_pat < 0.6) OR (receivables_growth_minus_revenue_growth_bps > 1500)),cfo_to_pat|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,cfo,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
low_quality_growth,Low-Quality Growth,cash_quality,NEGATIVE,HIGH,Y,Revenue growing but cash conversion weak or receivables growing far faster than revenue.,(revenue_yoy_growth > 8) AND ((cfo_to_pat < 0.6) OR (receivables_growth_minus_revenue_growth_bps > 1500)),cfo_to_pat|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,pat,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
low_quality_growth,Low-Quality Growth,cash_quality,NEGATIVE,HIGH,Y,Revenue growing but cash conversion weak or receivables growing far faster than revenue.,(revenue_yoy_growth > 8) AND ((cfo_to_pat < 0.6) OR (receivables_growth_minus_revenue_growth_bps > 1500)),cfo_to_pat|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,trade_receivables,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
low_quality_growth,Low-Quality Growth,cash_quality,NEGATIVE,HIGH,Y,Revenue growing but cash conversion weak or receivables growing far faster than revenue.,(revenue_yoy_growth > 8) AND ((cfo_to_pat < 0.6) OR (receivables_growth_minus_revenue_growth_bps > 1500)),cfo_to_pat|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,trade_receivables,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
low_quality_growth,Low-Quality Growth,cash_quality,NEGATIVE,HIGH,Y,Revenue growing but cash conversion weak or receivables growing far faster than revenue.,(revenue_yoy_growth > 8) AND ((cfo_to_pat < 0.6) OR (receivables_growth_minus_revenue_growth_bps > 1500)),cfo_to_pat|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
low_quality_growth,Low-Quality Growth,cash_quality,NEGATIVE,HIGH,Y,Revenue growing but cash conversion weak or receivables growing far faster than revenue.,(revenue_yoy_growth > 8) AND ((cfo_to_pat < 0.6) OR (receivables_growth_minus_revenue_growth_bps > 1500)),cfo_to_pat|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,revenue_from_operations,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
high_quality_growth,High-Quality Growth,cash_quality,POSITIVE,HIGH,Y,"Revenue + margin up, cash conversion strong, receivables tame.",(revenue_yoy_growth > 8) AND (ebitda_margin_change_yoy_bps > 0) AND (cfo_to_pat > 0.8) AND (receivables_growth_minus_revenue_growth_bps < 500),cfo_to_pat|ebitda_margin_change_yoy_bps|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,cfo,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
high_quality_growth,High-Quality Growth,cash_quality,POSITIVE,HIGH,Y,"Revenue + margin up, cash conversion strong, receivables tame.",(revenue_yoy_growth > 8) AND (ebitda_margin_change_yoy_bps > 0) AND (cfo_to_pat > 0.8) AND (receivables_growth_minus_revenue_growth_bps < 500),cfo_to_pat|ebitda_margin_change_yoy_bps|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,pat,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
high_quality_growth,High-Quality Growth,cash_quality,POSITIVE,HIGH,Y,"Revenue + margin up, cash conversion strong, receivables tame.",(revenue_yoy_growth > 8) AND (ebitda_margin_change_yoy_bps > 0) AND (cfo_to_pat > 0.8) AND (receivables_growth_minus_revenue_growth_bps < 500),cfo_to_pat|ebitda_margin_change_yoy_bps|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,ebitda,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
high_quality_growth,High-Quality Growth,cash_quality,POSITIVE,HIGH,Y,"Revenue + margin up, cash conversion strong, receivables tame.",(revenue_yoy_growth > 8) AND (ebitda_margin_change_yoy_bps > 0) AND (cfo_to_pat > 0.8) AND (receivables_growth_minus_revenue_growth_bps < 500),cfo_to_pat|ebitda_margin_change_yoy_bps|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
high_quality_growth,High-Quality Growth,cash_quality,POSITIVE,HIGH,Y,"Revenue + margin up, cash conversion strong, receivables tame.",(revenue_yoy_growth > 8) AND (ebitda_margin_change_yoy_bps > 0) AND (cfo_to_pat > 0.8) AND (receivables_growth_minus_revenue_growth_bps < 500),cfo_to_pat|ebitda_margin_change_yoy_bps|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,ebitda,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
high_quality_growth,High-Quality Growth,cash_quality,POSITIVE,HIGH,Y,"Revenue + margin up, cash conversion strong, receivables tame.",(revenue_yoy_growth > 8) AND (ebitda_margin_change_yoy_bps > 0) AND (cfo_to_pat > 0.8) AND (receivables_growth_minus_revenue_growth_bps < 500),cfo_to_pat|ebitda_margin_change_yoy_bps|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,revenue_from_operations,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
high_quality_growth,High-Quality Growth,cash_quality,POSITIVE,HIGH,Y,"Revenue + margin up, cash conversion strong, receivables tame.",(revenue_yoy_growth > 8) AND (ebitda_margin_change_yoy_bps > 0) AND (cfo_to_pat > 0.8) AND (receivables_growth_minus_revenue_growth_bps < 500),cfo_to_pat|ebitda_margin_change_yoy_bps|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,trade_receivables,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
high_quality_growth,High-Quality Growth,cash_quality,POSITIVE,HIGH,Y,"Revenue + margin up, cash conversion strong, receivables tame.",(revenue_yoy_growth > 8) AND (ebitda_margin_change_yoy_bps > 0) AND (cfo_to_pat > 0.8) AND (receivables_growth_minus_revenue_growth_bps < 500),cfo_to_pat|ebitda_margin_change_yoy_bps|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,trade_receivables,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
channel_stuffing_risk,Channel-Stuffing Risk,earnings_quality,NEGATIVE,HIGH,Y,Receivables growing materially faster than revenue.,receivables_growth_minus_revenue_growth_bps > 1500,receivables_growth_minus_revenue_growth_bps,trade_receivables,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
channel_stuffing_risk,Channel-Stuffing Risk,earnings_quality,NEGATIVE,HIGH,Y,Receivables growing materially faster than revenue.,receivables_growth_minus_revenue_growth_bps > 1500,receivables_growth_minus_revenue_growth_bps,trade_receivables,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
channel_stuffing_risk,Channel-Stuffing Risk,earnings_quality,NEGATIVE,HIGH,Y,Receivables growing materially faster than revenue.,receivables_growth_minus_revenue_growth_bps > 1500,receivables_growth_minus_revenue_growth_bps,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
channel_stuffing_risk,Channel-Stuffing Risk,earnings_quality,NEGATIVE,HIGH,Y,Receivables growing materially faster than revenue.,receivables_growth_minus_revenue_growth_bps > 1500,receivables_growth_minus_revenue_growth_bps,revenue_from_operations,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
working_capital_stress,Working Capital Stress,working_capital,NEGATIVE,MEDIUM,Y,Cash conversion cycle expanded materially.,cash_conversion_cycle > 90,cash_conversion_cycle,trade_receivables,AVG_2_OPENING_CLOSING,Avg opening/closing (CY+PY),Y,Y,N,N,Y,FINANCIAL_RESULT
working_capital_stress,Working Capital Stress,working_capital,NEGATIVE,MEDIUM,Y,Cash conversion cycle expanded materially.,cash_conversion_cycle > 90,cash_conversion_cycle,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
working_capital_stress,Working Capital Stress,working_capital,NEGATIVE,MEDIUM,Y,Cash conversion cycle expanded materially.,cash_conversion_cycle > 90,cash_conversion_cycle,inventory,AVG_2_OPENING_CLOSING,Avg opening/closing (CY+PY),Y,Y,N,N,Y,FINANCIAL_RESULT
working_capital_stress,Working Capital Stress,working_capital,NEGATIVE,MEDIUM,Y,Cash conversion cycle expanded materially.,cash_conversion_cycle > 90,cash_conversion_cycle,cogs,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
working_capital_stress,Working Capital Stress,working_capital,NEGATIVE,MEDIUM,Y,Cash conversion cycle expanded materially.,cash_conversion_cycle > 90,cash_conversion_cycle,trade_payables,AVG_2_OPENING_CLOSING,Avg opening/closing (CY+PY),Y,Y,N,N,Y,FINANCIAL_RESULT
fcf_positive,FCF Positive,cashflow,POSITIVE,MEDIUM,Y,Free cash flow turned positive.,fcf > 0,fcf,cfo,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
fcf_positive,FCF Positive,cashflow,POSITIVE,MEDIUM,Y,Free cash flow turned positive.,fcf > 0,fcf,capex_ppe,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
fcf_positive,FCF Positive,cashflow,POSITIVE,MEDIUM,Y,Free cash flow turned positive.,fcf > 0,fcf,capex_intangibles,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
fcf_negative,FCF Negative,cashflow,NEGATIVE,MEDIUM,Y,Free cash flow turned negative this period.,fcf < 0,fcf,cfo,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
fcf_negative,FCF Negative,cashflow,NEGATIVE,MEDIUM,Y,Free cash flow turned negative this period.,fcf < 0,fcf,capex_ppe,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
fcf_negative,FCF Negative,cashflow,NEGATIVE,MEDIUM,Y,Free cash flow turned negative this period.,fcf < 0,fcf,capex_intangibles,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
leverage_risk,Leverage Risk,debt,NEGATIVE,HIGH,Y,Net debt to EBITDA above 3x.,net_debt_to_ebitda > 3,net_debt_to_ebitda,short_term_borrowings,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
leverage_risk,Leverage Risk,debt,NEGATIVE,HIGH,Y,Net debt to EBITDA above 3x.,net_debt_to_ebitda > 3,net_debt_to_ebitda,long_term_borrowings,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
leverage_risk,Leverage Risk,debt,NEGATIVE,HIGH,Y,Net debt to EBITDA above 3x.,net_debt_to_ebitda > 3,net_debt_to_ebitda,lease_liabilities,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
leverage_risk,Leverage Risk,debt,NEGATIVE,HIGH,Y,Net debt to EBITDA above 3x.,net_debt_to_ebitda > 3,net_debt_to_ebitda,cash_and_equivalents,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
leverage_risk,Leverage Risk,debt,NEGATIVE,HIGH,Y,Net debt to EBITDA above 3x.,net_debt_to_ebitda > 3,net_debt_to_ebitda,current_investments,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
leverage_risk,Leverage Risk,debt,NEGATIVE,HIGH,Y,Net debt to EBITDA above 3x.,net_debt_to_ebitda > 3,net_debt_to_ebitda,ebitda,TTM,Trailing 4 quarters,N,N,N,Y,N,FINANCIAL_RESULT
